,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
0,0.0,0.0,1101250000.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
1,4.0,2858.0,141093750.0,30319.0,216799.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3703.0,200.0,154.0,273872.0,123.0,147456.0,994.0,36554539.0,1.0,0.0,0.0
2,72.0,0.0,5468750.0,258.0,4547.0,4.0,11884.0,123260928.0,114204.0,8.0,3272704.0,72.0,10.0,152.0,13.0,240.0,0.0,0.0,77434880.0,47250.0,3196.0,4.0,16384.0,4.0,48128000.0,1840.0,37556224.0,1.0,0.0,0.0
3,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1134592.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,978.0,1108.0,22.0,16804.0,3.0,1236992.0,15.0,25148.0,1.0,0.0,0.0
4,632.0,541.0,5937500.0,7045.0,152458.0,624.0,1956.0,2203420000000.0,5488.0,13.0,1843200.0,632.0,24.0,252.0,25.0,261.0,0.0,1406250.0,2203410000000.0,3212.0,1800.0,459.0,350320.0,12.0,5529600.0,0.0,0.0,1.0,0.0,0.0
5,708.0,355.0,7812500.0,11394.0,105426.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1949696.0,708.0,21.0,165.0,22.0,185.0,1.0,1250000.0,2203410000000.0,10312.0,1904.0,76182.0,2525413.0,14.0,5541888.0,0.0,0.0,1.0,0.0,0.0
6,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1433600.0,724.0,12.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2189.0,1400.0,3.0,16388.0,2.0,7155712.0,0.0,0.0,1.0,0.0,0.0
7,764.0,266.0,1250000.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15916.0,13.0,2506752.0,764.0,12.0,141.0,16.0,156.0,1.0,156250.0,2203420000000.0,11743.0,2448.0,3.0,212844.0,4.0,11784192.0,0.0,0.0,0.0,0.0,0.0
8,828.0,711.0,15000000.0,8244.0,111912.0,724.0,8200.0,2203410000000.0,12960.0,9.0,5713920.0,828.0,12.0,160.0,16.0,169.0,0.0,12500000.0,2203410000000.0,9659.0,5580.0,3.0,8308.0,9.0,10792960.0,4260.0,3996172.0,1.0,1.0,0.0
9,836.0,1387.0,11250000.0,12025.0,1442414.0,724.0,7876.0,2203420000000.0,20408.0,9.0,7766016.0,836.0,27.0,158.0,31.0,158.0,0.0,15625000.0,2203420000000.0,9750.0,7584.0,2398.0,173407.0,10.0,20627456.0,1557.0,344132.0,1.0,1.0,0.0
